time,open,high,low,close,volume,spread
2023-11-27 21:35:00,1.09539,1.09558,1.09537,1.09558,90,7e-05
2023-11-27 21:40:00,1.09558,1.09571,1.09556,1.09567,83,7e-05
2023-11-27 21:45:00,1.09566,1.09567,1.09554,1.0956,140,7e-05
2023-11-27 21:50:00,1.0956,1.09571,1.09559,1.0957,105,7e-05
2023-11-27 21:55:00,1.09571,1.09571,1.0955300000000001,1.09566,262,7e-05
2023-11-27 22:00:00,1.09565,1.09567,1.09534,1.09539,131,7e-05
2023-11-27 22:05:00,1.0954,1.09542,1.09533,1.09533,46,6e-05
2023-11-27 22:10:00,1.09533,1.09543,1.09532,1.09538,40,5e-05
2023-11-27 22:15:00,1.09538,1.09545,1.09533,1.09538,45,7e-05
2023-11-27 22:20:00,1.09539,1.09541,1.09538,1.09538,26,6e-05
2023-11-27 22:25:00,1.09538,1.09548,1.09533,1.09536,82,7e-05
2023-11-27 22:30:00,1.09534,1.09536,1.09517,1.09532,48,7e-05
2023-11-27 22:35:00,1.09532,1.09542,1.09529,1.09541,60,7e-05
2023-11-27 22:40:00,1.09541,1.09543,1.09524,1.0954,103,7e-05
2023-11-27 22:45:00,1.09541,1.09543,1.09535,1.09542,117,7e-05
2023-11-27 22:50:00,1.09542,1.09548,1.0954,1.09548,72,7e-05
2023-11-27 22:55:00,1.09548,1.0955,1.09525,1.09525,92,7e-05
2023-11-27 23:00:00,1.09531,1.09532,1.09519,1.09526,22,0.00014
2023-11-27 23:05:00,1.0953,1.09531,1.09519,1.09526,87,0.00013
2023-11-27 23:10:00,1.0953,1.09532,1.09524,1.09529,60,0.00013
2023-11-27 23:15:00,1.09528,1.0953,1.09518,1.09523,33,0.00016
2023-11-27 23:20:00,1.09525,1.09528,1.09478,1.0949,64,0.00022
2023-11-27 23:25:00,1.0949,1.09529,1.09484,1.09505,46,0.00021
2023-11-27 23:30:00,1.09508,1.09523,1.09506,1.09521,23,0.00027
2023-11-27 23:35:00,1.09523,1.09528,1.09512,1.09527,44,0.00022
2023-11-27 23:40:00,1.09527,1.09557,1.09525,1.09554,76,0.00017
2023-11-27 23:45:00,1.09554,1.09558,1.09548,1.09549,31,0.00015
2023-11-27 23:50:00,1.09551,1.09551,1.09539,1.09542,24,6e-05
2023-11-27 23:55:00,1.09542,1.09545,1.09533,1.09535,35,0.00019
2023-11-28 00:00:00,1.09535,1.09551,1.09535,1.0955,88,0.0001
2023-11-28 00:05:00,1.0955,1.09558,1.0955,1.09557,24,6e-05
2023-11-28 00:10:00,1.09557,1.09562,1.09547,1.09562,38,6e-05
2023-11-28 00:15:00,1.09562,1.09566,1.0956,1.09563,26,0.0001
2023-11-28 00:20:00,1.09563,1.09571,1.09562,1.09568,39,6e-05
2023-11-28 00:25:00,1.09568,1.09573,1.09563,1.09571,46,6e-05
2023-11-28 00:30:00,1.09571,1.09588,1.09571,1.09579,46,7e-05
2023-11-28 00:35:00,1.09579,1.09581,1.09568,1.0958,49,8e-05
2023-11-28 00:40:00,1.09584,1.09588,1.09579,1.0958,51,8e-05
2023-11-28 00:45:00,1.09579,1.0958,1.09573,1.09574,55,8e-05
2023-11-28 00:50:00,1.09575,1.09585,1.0957,1.09575,82,8e-05
2023-11-28 00:55:00,1.09574,1.09589,1.09573,1.09586,64,6e-05
2023-11-28 01:00:00,1.09587,1.09607,1.09587,1.09595,82,7e-05
2023-11-28 01:05:00,1.09595,1.09596,1.09574,1.09582,90,7e-05
2023-11-28 01:10:00,1.09584,1.09588,1.09565,1.0957,155,7e-05
2023-11-28 01:15:00,1.0957,1.09586,1.09554,1.09583,160,7e-05
2023-11-28 01:20:00,1.09583,1.09583,1.09565,1.09575,110,7e-05
2023-11-28 01:25:00,1.09577,1.09578,1.09566,1.09568,60,7e-05
2023-11-28 01:30:00,1.09568,1.09611,1.09565,1.09594,242,7e-05
2023-11-28 01:35:00,1.09594,1.09594,1.09569,1.09587,169,7e-05
2023-11-28 01:40:00,1.09588,1.09594,1.09568,1.09579,128,7e-05
2023-11-28 01:45:00,1.09578,1.09593,1.09574,1.09584,100,7e-05
2023-11-28 01:50:00,1.09583,1.0959,1.09554,1.09562,194,7e-05
2023-11-28 01:55:00,1.09564,1.09578,1.0955,1.09578,152,7e-05
2023-11-28 02:00:00,1.09578,1.09582,1.09562,1.09577,124,7e-05
2023-11-28 02:05:00,1.09577,1.09616,1.09577,1.09608,201,7e-05
2023-11-28 02:10:00,1.09608,1.0961400000000001,1.09591,1.09608,145,7e-05
2023-11-28 02:15:00,1.09606,1.09607,1.09574,1.09589,199,7e-05
2023-11-28 02:20:00,1.09588,1.09591,1.09574,1.09577,160,7e-05
2023-11-28 02:25:00,1.09577,1.09578,1.09545,1.09549,182,7e-05
2023-11-28 02:30:00,1.09549,1.09558,1.09539,1.0955,206,7e-05
2023-11-28 02:35:00,1.09548,1.09554,1.0954,1.09543,204,7e-05
2023-11-28 02:40:00,1.09544,1.09586,1.09538,1.09572,194,7e-05
2023-11-28 02:45:00,1.09572,1.09586,1.09547,1.09567,194,7e-05
2023-11-28 02:50:00,1.09567,1.09587,1.09557,1.09583,114,7e-05
2023-11-28 02:55:00,1.09583,1.09587,1.09572,1.09574,137,7e-05
2023-11-28 03:00:00,1.09573,1.09573,1.0955300000000001,1.09562,76,4e-05
2023-11-28 03:05:00,1.09562,1.09568,1.09555,1.09562,113,7e-05
2023-11-28 03:10:00,1.09563,1.09563,1.09531,1.09534,99,7e-05
2023-11-28 03:15:00,1.09537,1.09561,1.09533,1.09554,97,7e-05
2023-11-28 03:20:00,1.09552,1.09568,1.09548,1.09566,78,7e-05
2023-11-28 03:25:00,1.09566,1.09585,1.09564,1.09577,83,7e-05
2023-11-28 03:30:00,1.09577,1.09621,1.09577,1.0962,172,7e-05
2023-11-28 03:35:00,1.0962,1.09625,1.09587,1.09606,236,7e-05
2023-11-28 03:40:00,1.09606,1.09613,1.09581,1.09592,155,7e-05
2023-11-28 03:45:00,1.09591,1.09593,1.09566,1.0957,143,7e-05
2023-11-28 03:50:00,1.09571,1.09574,1.09556,1.09563,108,7e-05
2023-11-28 03:55:00,1.09563,1.09576,1.09556,1.09574,96,7e-05
2023-11-28 04:00:00,1.09574,1.09584,1.0956,1.09563,116,7e-05
2023-11-28 04:05:00,1.09563,1.09564,1.09551,1.0956,125,7e-05
2023-11-28 04:10:00,1.09561,1.09574,1.09561,1.09573,104,7e-05
2023-11-28 04:15:00,1.09573,1.09574,1.09562,1.09564,72,5e-05
2023-11-28 04:20:00,1.09565,1.09571,1.09552,1.0955300000000001,67,4e-05
2023-11-28 04:25:00,1.09552,1.09589,1.09552,1.09586,109,7e-05
2023-11-28 04:30:00,1.09585,1.09588,1.09561,1.09563,83,7e-05
2023-11-28 04:35:00,1.09563,1.09568,1.09548,1.09552,91,7e-05
2023-11-28 04:40:00,1.09552,1.09554,1.09547,1.09548,73,7e-05
2023-11-28 04:45:00,1.09548,1.09554,1.09543,1.09543,65,3e-05
2023-11-28 04:50:00,1.09543,1.09552,1.09541,1.09548,106,7e-05
2023-11-28 04:55:00,1.09547,1.09558,1.09545,1.09547,80,7e-05
2023-11-28 05:00:00,1.09548,1.0955,1.09541,1.09542,85,5e-05
2023-11-28 05:05:00,1.09541,1.09542,1.09532,1.09538,88,4e-05
2023-11-28 05:10:00,1.09538,1.09538,1.09521,1.09522,52,2e-05
2023-11-28 05:15:00,1.09522,1.09529,1.09522,1.09528,54,7e-05
2023-11-28 05:20:00,1.09531,1.09544,1.09528,1.09532,55,7e-05
2023-11-28 05:25:00,1.09532,1.09539,1.09522,1.09522,60,7e-05
2023-11-28 05:30:00,1.09523,1.09535,1.09521,1.09522,41,7e-05
2023-11-28 05:35:00,1.09522,1.09529,1.09518,1.09523,47,7e-05
2023-11-28 05:40:00,1.09523,1.09536,1.09523,1.09532,45,5e-05
2023-11-28 05:45:00,1.09532,1.09541,1.09524,1.09525,75,7e-05
2023-11-28 05:50:00,1.09525,1.09534,1.09523,1.09531,66,7e-05
2023-11-28 05:55:00,1.09531,1.09534,1.09519,1.09521,58,2e-05
2023-11-28 06:00:00,1.09521,1.09523,1.0951,1.09518,108,7e-05
2023-11-28 06:05:00,1.09518,1.09531,1.09518,1.09528,79,7e-05
2023-11-28 06:10:00,1.09529,1.09531,1.09513,1.09514,90,2e-05
2023-11-28 06:15:00,1.09515,1.09519,1.09512,1.09518,150,7e-05
2023-11-28 06:20:00,1.09518,1.09529,1.09517,1.09527,87,7e-05
2023-11-28 06:25:00,1.09527,1.09529,1.09525,1.09527,108,7e-05
2023-11-28 06:30:00,1.09527,1.09531,1.09522,1.09527,52,2e-05
2023-11-28 06:35:00,1.09526,1.09527,1.0950199999999999,1.09504,110,7e-05
2023-11-28 06:40:00,1.09504,1.09519,1.09504,1.09508,131,4e-05
2023-11-28 06:45:00,1.09509,1.09514,1.09506,1.09513,92,4e-05
2023-11-28 06:50:00,1.09516,1.09516,1.09501,1.09504,93,4e-05
2023-11-28 06:55:00,1.09506,1.09509,1.09496,1.09508,127,7e-05
2023-11-28 07:00:00,1.09508,1.09513,1.09495,1.09507,103,7e-05
2023-11-28 07:05:00,1.09508,1.09509,1.09484,1.09497,167,7e-05
2023-11-28 07:10:00,1.09498,1.09499,1.09486,1.09489,80,3e-05
2023-11-28 07:15:00,1.09489,1.0951,1.09489,1.09503,105,7e-05
2023-11-28 07:20:00,1.09506,1.09518,1.09482,1.09484,108,7e-05
2023-11-28 07:25:00,1.09483,1.09489,1.09471,1.09472,91,7e-05
2023-11-28 07:30:00,1.09473,1.09507,1.09472,1.09491,128,7e-05
2023-11-28 07:35:00,1.09491,1.09504,1.09481,1.09487,104,7e-05
2023-11-28 07:40:00,1.09488,1.09498,1.09474,1.09475,102,7e-05
2023-11-28 07:45:00,1.09476,1.09479,1.09467,1.09475,100,2e-05
2023-11-28 07:50:00,1.09475,1.09478,1.09469,1.09471,73,2e-05
2023-11-28 07:55:00,1.09471,1.09471,1.09457,1.09466,119,7e-05
2023-11-28 08:00:00,1.09466,1.09467,1.09448,1.0946,187,7e-05
2023-11-28 08:05:00,1.09461,1.09471,1.09452,1.09459,223,7e-05
2023-11-28 08:10:00,1.09459,1.09472,1.09446,1.09446,192,7e-05
2023-11-28 08:15:00,1.09446,1.09464,1.09434,1.09464,277,7e-05
2023-11-28 08:20:00,1.09463,1.09466,1.09436,1.09444,239,7e-05
2023-11-28 08:25:00,1.09443,1.09456,1.09432,1.09453,304,7e-05
2023-11-28 08:30:00,1.09453,1.09471,1.09452,1.09457,199,7e-05
2023-11-28 08:35:00,1.09457,1.09463,1.0944099999999999,1.09447,151,7e-05
2023-11-28 08:40:00,1.09447,1.09447,1.09391,1.09391,244,7e-05
2023-11-28 08:45:00,1.09391,1.09393,1.09367,1.09381,231,7e-05
2023-11-28 08:50:00,1.09382,1.09397,1.09358,1.09392,297,7e-05
2023-11-28 08:55:00,1.09392,1.09404,1.09341,1.09354,330,7e-05
2023-11-28 09:00:00,1.09356,1.09416,1.09356,1.09404,347,7e-05
2023-11-28 09:05:00,1.09403,1.09424,1.09396,1.09401,263,7e-05
2023-11-28 09:10:00,1.09399,1.09429,1.09398,1.09414,287,7e-05
2023-11-28 09:15:00,1.09413,1.09433,1.09376,1.09418,394,7e-05
2023-11-28 09:20:00,1.09419,1.09449,1.09409,1.09438,392,7e-05
2023-11-28 09:25:00,1.09439,1.0947,1.09438,1.09468,254,7e-05
2023-11-28 09:30:00,1.09468,1.09489,1.09447,1.09452,315,7e-05
2023-11-28 09:35:00,1.09451,1.09457,1.09422,1.09436,333,7e-05
2023-11-28 09:40:00,1.09433,1.0947,1.09423,1.09436,350,7e-05
2023-11-28 09:45:00,1.09437,1.09483,1.09426,1.09472,312,7e-05
2023-11-28 09:50:00,1.09472,1.09498,1.09466,1.09485,244,7e-05
2023-11-28 09:55:00,1.09485,1.09485,1.09442,1.09471,244,7e-05
2023-11-28 10:00:00,1.09473,1.09533,1.09473,1.0950199999999999,258,7e-05
2023-11-28 10:05:00,1.0950199999999999,1.09515,1.09466,1.09496,262,7e-05
2023-11-28 10:10:00,1.09497,1.09528,1.09481,1.09498,304,7e-05
2023-11-28 10:15:00,1.09498,1.09513,1.09481,1.09503,236,7e-05
2023-11-28 10:20:00,1.09501,1.09513,1.09481,1.09491,192,7e-05
2023-11-28 10:25:00,1.09491,1.09512,1.09481,1.09511,260,7e-05
2023-11-28 10:30:00,1.09511,1.09538,1.095,1.09512,228,7e-05
2023-11-28 10:35:00,1.09511,1.09512,1.09486,1.09487,205,7e-05
2023-11-28 10:40:00,1.09487,1.09501,1.09476,1.09498,166,7e-05
2023-11-28 10:45:00,1.09498,1.09513,1.09466,1.09481,313,7e-05
2023-11-28 10:50:00,1.09479,1.09491,1.09467,1.09468,187,7e-05
2023-11-28 10:55:00,1.09471,1.09548,1.09471,1.09534,231,7e-05
2023-11-28 11:00:00,1.09534,1.09561,1.09504,1.09516,288,7e-05
2023-11-28 11:05:00,1.09516,1.09538,1.09511,1.09534,247,7e-05
2023-11-28 11:10:00,1.09535,1.09545,1.09513,1.09541,202,7e-05
2023-11-28 11:15:00,1.0954,1.09544,1.09498,1.09512,194,7e-05
2023-11-28 11:20:00,1.09512,1.09528,1.09503,1.09518,199,7e-05
2023-11-28 11:25:00,1.09512,1.09565,1.09507,1.09555,221,7e-05
2023-11-28 11:30:00,1.09555,1.09556,1.09496,1.09506,167,7e-05
2023-11-28 11:35:00,1.09507,1.09508,1.09473,1.09477,169,7e-05
2023-11-28 11:40:00,1.09477,1.09497,1.09471,1.09495,229,7e-05
2023-11-28 11:45:00,1.0950199999999999,1.09503,1.09471,1.09477,241,7e-05
2023-11-28 11:50:00,1.09476,1.09489,1.09461,1.09477,209,7e-05
2023-11-28 11:55:00,1.09477,1.09522,1.09466,1.09517,223,7e-05
2023-11-28 12:00:00,1.09518,1.09534,1.09501,1.0953,235,7e-05
2023-11-28 12:05:00,1.09529,1.0956,1.09529,1.0956,159,7e-05
2023-11-28 12:10:00,1.0956,1.0957,1.09549,1.09559,210,7e-05
2023-11-28 12:15:00,1.09561,1.09564,1.09543,1.09547,198,7e-05
2023-11-28 12:20:00,1.09545,1.09559,1.09542,1.09552,133,7e-05
2023-11-28 12:25:00,1.09551,1.09562,1.09543,1.09562,160,7e-05
2023-11-28 12:30:00,1.09562,1.09573,1.09544,1.09563,188,7e-05
2023-11-28 12:35:00,1.09563,1.09569,1.09548,1.09549,127,7e-05
2023-11-28 12:40:00,1.09547,1.09561,1.09538,1.09544,205,7e-05
2023-11-28 12:45:00,1.09544,1.09549,1.09529,1.09549,115,7e-05
2023-11-28 12:50:00,1.09548,1.09548,1.09489,1.095,155,7e-05
2023-11-28 12:55:00,1.09493,1.0951,1.09484,1.09498,203,7e-05
2023-11-28 13:00:00,1.09496,1.09518,1.09482,1.09514,146,7e-05
2023-11-28 13:05:00,1.09514,1.09539,1.09514,1.09537,182,3e-05
2023-11-28 13:10:00,1.09537,1.09584,1.09526,1.09584,197,7e-05
2023-11-28 13:15:00,1.09584,1.09621,1.09563,1.09574,228,7e-05
2023-11-28 13:20:00,1.09572,1.09578,1.09551,1.09555,177,7e-05
2023-11-28 13:25:00,1.09555,1.09563,1.09522,1.09534,171,7e-05
2023-11-28 13:30:00,1.09533,1.09568,1.09517,1.09565,190,7e-05
2023-11-28 13:35:00,1.09565,1.09581,1.0955,1.09559,233,7e-05
2023-11-28 13:40:00,1.09558,1.09569,1.09522,1.09559,273,7e-05
2023-11-28 13:45:00,1.0956,1.0956,1.09528,1.09529,226,7e-05
2023-11-28 13:50:00,1.09529,1.09548,1.09503,1.09515,216,7e-05
2023-11-28 13:55:00,1.0951,1.0951,1.0947,1.09504,323,7e-05
2023-11-28 14:00:00,1.09506,1.09517,1.09451,1.09477,359,7e-05
2023-11-28 14:05:00,1.09478,1.09504,1.09464,1.09484,339,7e-05
2023-11-28 14:10:00,1.09486,1.09505,1.09473,1.09491,267,7e-05
2023-11-28 14:15:00,1.09489,1.0953,1.09472,1.09529,285,7e-05
2023-11-28 14:20:00,1.09529,1.0959699999999999,1.09516,1.09596,292,7e-05
2023-11-28 14:25:00,1.0959699999999999,1.09642,1.09588,1.09599,367,7e-05
2023-11-28 14:30:00,1.09599,1.09636,1.09593,1.09631,366,7e-05
2023-11-28 14:35:00,1.0963,1.09631,1.09572,1.09572,361,7e-05
2023-11-28 14:40:00,1.09573,1.09687,1.09573,1.0967500000000001,403,7e-05
2023-11-28 14:45:00,1.09676,1.09687,1.09584,1.09619,376,7e-05
2023-11-28 14:50:00,1.09617,1.09673,1.09609,1.09666,430,7e-05
2023-11-28 14:55:00,1.09666,1.09737,1.09655,1.09721,303,7e-05
2023-11-28 15:00:00,1.0972,1.09739,1.09657,1.09677,539,7e-05
2023-11-28 15:05:00,1.09677,1.09742,1.09639,1.09723,520,7e-05
2023-11-28 15:10:00,1.09723,1.09734,1.09693,1.097,446,7e-05
2023-11-28 15:15:00,1.09699,1.09707,1.09662,1.09667,387,7e-05
2023-11-28 15:20:00,1.09669,1.09789,1.09668,1.09777,431,7e-05
2023-11-28 15:25:00,1.09779,1.0983,1.09758,1.09786,481,7e-05
2023-11-28 15:30:00,1.09785,1.0979700000000001,1.09725,1.09752,528,7e-05
2023-11-28 15:35:00,1.09751,1.09769,1.09723,1.09755,466,7e-05
2023-11-28 15:40:00,1.09757,1.09789,1.09747,1.0977,486,7e-05
2023-11-28 15:45:00,1.0977,1.09837,1.0977,1.09829,450,7e-05
2023-11-28 15:50:00,1.09832,1.09845,1.09807,1.09807,477,7e-05
2023-11-28 15:55:00,1.09808,1.09809,1.09773,1.09786,338,7e-05
2023-11-28 16:00:00,1.09786,1.0988,1.09753,1.0986,575,7e-05
2023-11-28 16:05:00,1.09861,1.09861,1.09728,1.09748,561,7e-05
2023-11-28 16:10:00,1.09747,1.09759,1.09697,1.09711,491,7e-05
2023-11-28 16:15:00,1.0971,1.09766,1.09693,1.09702,536,7e-05
2023-11-28 16:20:00,1.09701,1.09733,1.09683,1.09717,462,7e-05
2023-11-28 16:25:00,1.09716,1.09738,1.09693,1.09707,445,7e-05
2023-11-28 16:30:00,1.09705,1.09772,1.09699,1.09753,445,7e-05
2023-11-28 16:35:00,1.09754,1.0990199999999999,1.09677,1.09892,573,7e-05
2023-11-28 16:40:00,1.09894,1.10017,1.09894,1.0991900000000001,890,7e-05
2023-11-28 16:45:00,1.0991900000000001,1.09922,1.09842,1.09878,654,7e-05
2023-11-28 16:50:00,1.09874,1.09886,1.09839,1.09855,565,7e-05
2023-11-28 16:55:00,1.09837,1.09849,1.09792,1.09807,685,7e-05
2023-11-28 17:00:00,1.09807,1.09835,1.09773,1.09835,555,7e-05
2023-11-28 17:05:00,1.09836,1.0987,1.09808,1.09857,568,7e-05
2023-11-28 17:10:00,1.09857,1.09869,1.09771,1.09848,534,7e-05
2023-11-28 17:15:00,1.09848,1.0994,1.09825,1.0992,622,7e-05
2023-11-28 17:20:00,1.0991900000000001,1.09946,1.09862,1.09864,488,7e-05
2023-11-28 17:25:00,1.09862,1.09915,1.09862,1.09864,504,7e-05
2023-11-28 17:30:00,1.09864,1.09913,1.09847,1.09905,425,7e-05
2023-11-28 17:35:00,1.0990199999999999,1.09945,1.09893,1.09926,424,7e-05
2023-11-28 17:40:00,1.09927,1.09955,1.09926,1.09938,345,7e-05
2023-11-28 17:45:00,1.09939,1.09997,1.09938,1.09952,385,7e-05
2023-11-28 17:50:00,1.09951,1.10037,1.09942,1.1002,446,7e-05
2023-11-28 17:55:00,1.1002,1.10057,1.10005,1.10051,386,7e-05
2023-11-28 18:00:00,1.10055,1.10086,1.10047,1.10066,318,7e-05
2023-11-28 18:05:00,1.10064,1.10069,1.10029,1.10044,486,7e-05
2023-11-28 18:10:00,1.10044,1.10083,1.10032,1.10074,421,7e-05
2023-11-28 18:15:00,1.10073,1.10086,1.10054,1.10063,249,7e-05
2023-11-28 18:20:00,1.10061,1.10081,1.10048,1.10049,298,7e-05
2023-11-28 18:25:00,1.10048,1.1006,1.10035,1.10058,252,7e-05
2023-11-28 18:30:00,1.10054,1.1006,1.10023,1.1002399999999999,417,7e-05
2023-11-28 18:35:00,1.10025,1.10034,1.09988,1.09994,261,7e-05
2023-11-28 18:40:00,1.09993,1.10007,1.09887,1.09896,303,7e-05
2023-11-28 18:45:00,1.09896,1.09923,1.09871,1.09891,260,7e-05
2023-11-28 18:50:00,1.09891,1.09891,1.0985,1.0988,217,4e-05
2023-11-28 18:55:00,1.0988,1.09896,1.0985,1.09866,250,7e-05
2023-11-28 19:00:00,1.09866,1.0988,1.09794,1.09809,510,7e-05
2023-11-28 19:05:00,1.09811,1.09856,1.09795,1.09808,453,7e-05
2023-11-28 19:10:00,1.09806,1.09806,1.09742,1.09761,401,7e-05
2023-11-28 19:15:00,1.09762,1.09766,1.09729,1.09757,292,7e-05
2023-11-28 19:20:00,1.09756,1.09798,1.09756,1.09793,257,7e-05
2023-11-28 19:25:00,1.09793,1.09836,1.09783,1.09827,220,7e-05
2023-11-28 19:30:00,1.09827,1.09853,1.09819,1.0983,230,7e-05
2023-11-28 19:35:00,1.09828,1.09832,1.09774,1.09776,349,7e-05
2023-11-28 19:40:00,1.09776,1.09795,1.09732,1.09733,310,7e-05
2023-11-28 19:45:00,1.09733,1.09811,1.09733,1.09802,284,7e-05
2023-11-28 19:50:00,1.09803,1.09833,1.098,1.09829,162,7e-05
2023-11-28 19:55:00,1.0983,1.09833,1.09802,1.09808,289,7e-05
2023-11-28 20:00:00,1.09809,1.09842,1.09808,1.09828,186,7e-05
2023-11-28 20:05:00,1.09829,1.09846,1.09827,1.09844,163,7e-05
2023-11-28 20:10:00,1.09844,1.09879,1.09839,1.09864,205,7e-05
2023-11-28 20:15:00,1.09864,1.09879,1.09854,1.09866,181,7e-05
2023-11-28 20:20:00,1.09867,1.09879,1.09849,1.09862,282,7e-05
2023-11-28 20:25:00,1.09862,1.09868,1.09835,1.09846,341,7e-05
2023-11-28 20:30:00,1.09846,1.09848,1.09823,1.0983,284,7e-05
2023-11-28 20:35:00,1.0983,1.09875,1.09829,1.09869,296,7e-05
2023-11-28 20:40:00,1.09869,1.09896,1.09865,1.09881,232,7e-05
2023-11-28 20:45:00,1.0988,1.09917,1.09873,1.09915,216,7e-05
2023-11-28 20:50:00,1.0991900000000001,1.09935,1.0991900000000001,1.09929,207,7e-05
2023-11-28 20:55:00,1.09929,1.09935,1.09903,1.09908,273,7e-05
2023-11-28 21:00:00,1.09908,1.0991,1.09872,1.09883,264,7e-05
2023-11-28 21:05:00,1.09884,1.09889,1.09818,1.09828,255,7e-05
2023-11-28 21:10:00,1.09831,1.09842,1.09804,1.09812,209,7e-05
2023-11-28 21:15:00,1.09812,1.09813,1.09789,1.09791,130,7e-05
2023-11-28 21:20:00,1.0979,1.09793,1.09757,1.0977999999999999,241,7e-05
2023-11-28 21:25:00,1.09779,1.0979,1.09768,1.09788,192,7e-05
2023-11-28 21:30:00,1.09788,1.0981,1.09786,1.09809,206,7e-05
2023-11-28 21:35:00,1.09809,1.09817,1.098,1.09814,147,7e-05
2023-11-28 21:40:00,1.09812,1.09837,1.09804,1.09826,188,7e-05
2023-11-28 21:45:00,1.09825,1.09844,1.09813,1.0984,157,7e-05
2023-11-28 21:50:00,1.0984,1.09863,1.09835,1.0985,216,7e-05
2023-11-28 21:55:00,1.0985,1.09883,1.0985,1.09879,317,7e-05
2023-11-28 22:00:00,1.09875,1.09884,1.09855,1.09881,163,6e-05
2023-11-28 22:05:00,1.0988,1.09885,1.09878,1.09884,66,8e-05
2023-11-28 22:10:00,1.09884,1.09905,1.09883,1.09905,77,7e-05
2023-11-28 22:15:00,1.09903,1.09906,1.09901,1.09903,64,6e-05
2023-11-28 22:20:00,1.099,1.09901,1.09882,1.09884,50,6e-05
2023-11-28 22:25:00,1.09884,1.09891,1.0988,1.09891,66,7e-05
2023-11-28 22:30:00,1.09891,1.09891,1.09878,1.09881,68,7e-05
2023-11-28 22:35:00,1.09881,1.09897,1.09881,1.09893,65,7e-05
2023-11-28 22:40:00,1.09893,1.09921,1.09892,1.09918,74,7e-05
2023-11-28 22:45:00,1.0991900000000001,1.09937,1.09916,1.09936,102,7e-05
2023-11-28 22:50:00,1.09936,1.09949,1.0993,1.09946,71,6e-05
2023-11-28 22:55:00,1.09946,1.0995,1.09912,1.09912,138,7e-05
2023-11-28 23:00:00,1.09903,1.09913,1.0985,1.09897,39,0.00032
2023-11-28 23:05:00,1.099,1.09933,1.0989,1.09913,42,4e-05
2023-11-28 23:10:00,1.09922,1.09938,1.09909,1.0992,46,0.00014
2023-11-28 23:15:00,1.0992,1.09926,1.09915,1.09915,21,0.00031
2023-11-28 23:20:00,1.09913,1.09931,1.09911,1.09928,23,0.0002
2023-11-28 23:25:00,1.0993,1.09948,1.09914,1.09948,26,0.00019
2023-11-28 23:30:00,1.09946,1.09952,1.09946,1.09951,17,6e-05
2023-11-28 23:35:00,1.09951,1.09951,1.09944,1.09949,20,6e-05
2023-11-28 23:40:00,1.09949,1.09952,1.09945,1.09947,30,5e-05
2023-11-28 23:45:00,1.09947,1.09952,1.0994,1.09948,12,6e-05
2023-11-28 23:50:00,1.09948,1.09951,1.0994,1.09946,19,6e-05
2023-11-28 23:55:00,1.09947,1.09948,1.09918,1.09928,32,0.00011
2023-11-29 00:00:00,1.09931,1.09958,1.09931,1.09948,109,0.00012
2023-11-29 00:05:00,1.09948,1.09952,1.09941,1.09951,93,7e-05
2023-11-29 00:10:00,1.0995,1.09981,1.0995,1.09981,101,7e-05
2023-11-29 00:15:00,1.09981,1.1001,1.09981,1.09998,126,7e-05
2023-11-29 00:20:00,1.09998,1.10019,1.09987,1.10008,186,7e-05
2023-11-29 00:25:00,1.10009,1.10041,1.10008,1.10039,107,7e-05
2023-11-29 00:30:00,1.10039,1.10052,1.10036,1.10036,98,7e-05
2023-11-29 00:35:00,1.10036,1.10036,1.1001400000000001,1.10026,107,7e-05
2023-11-29 00:40:00,1.10029,1.10034,1.10022,1.10031,84,6e-05
2023-11-29 00:45:00,1.1003,1.1003,1.10008,1.10011,77,6e-05
2023-11-29 00:50:00,1.10011,1.10039,1.10008,1.10032,86,7e-05
2023-11-29 00:55:00,1.10033,1.1004,1.1003,1.10037,59,7e-05
2023-11-29 01:00:00,1.1004,1.10053,1.1,1.10002,151,7e-05
2023-11-29 01:05:00,1.10003,1.10003,1.09976,1.09989,211,7e-05
2023-11-29 01:10:00,1.09989,1.10004,1.09972,1.09993,173,7e-05
2023-11-29 01:15:00,1.09993,1.1,1.09991,1.09991,65,7e-05
2023-11-29 01:20:00,1.0999,1.09993,1.09978,1.09992,146,7e-05
2023-11-29 01:25:00,1.09993,1.09993,1.09975,1.09988,119,7e-05
2023-11-29 01:30:00,1.09991,1.10023,1.09973,1.1002,260,7e-05
2023-11-29 01:35:00,1.10022,1.10044,1.10016,1.10021,186,7e-05
2023-11-29 01:40:00,1.10022,1.10052,1.10019,1.10045,175,8e-05
2023-11-29 01:45:00,1.10043,1.10057,1.10041,1.10047,131,7e-05
2023-11-29 01:50:00,1.10047,1.1007,1.10027,1.10061,247,7e-05
2023-11-29 01:55:00,1.10053,1.10073,1.10046,1.10057,136,7e-05
2023-11-29 02:00:00,1.10057,1.10169,1.10057,1.10147,470,7e-05
2023-11-29 02:05:00,1.1015,1.1015,1.10091,1.10091,381,7e-05
2023-11-29 02:10:00,1.10091,1.10123,1.10077,1.10122,306,7e-05
2023-11-29 02:15:00,1.10123,1.1015,1.10116,1.10148,296,7e-05
2023-11-29 02:20:00,1.1015,1.10158,1.10121,1.1014,396,7e-05
2023-11-29 02:25:00,1.10139,1.10163,1.10126,1.10127,379,7e-05
